2021-09-03 06:00:00,4.55,5.05,5.01,4.36,3.54,2.67,2.04,1.55,1.08,0.64,0.28,-0.21,-0.64,-0.69,-0.89,-1.13,-1.48,-1.92,-2.29,-2.30,-2.48,-2.78,-2.72,-2.78,-2.84
2021-09-03 07:00:00,2.31,2.70,2.54,1.93,1.30,0.63,0.18,-0.21,-0.54,-0.90,-1.15,-1.52,-1.86,-1.82,-1.95,-2.14,-2.44,-2.83,-3.12,-3.05,-3.20,-3.47,-3.38,-3.39,-3.44
2021-09-03 08:00:00,-0.74,-0.50,-0.78,-1.39,-1.90,-2.44,-2.75,-3.06,-3.28,-3.57,-3.73,-3.98,-4.22,-4.09,-4.15,-4.25,-4.49,-4.80,-4.99,-4.84,-4.94,-5.14,-5.00,-4.95,-4.95
2021-09-03 09:00:00,-3.92,-3.74,-3.96,-4.47,-4.92,-5.39,-5.66,-5.92,-6.08,-6.30,-6.40,-6.63,-6.74,-6.60,-6.56,-6.59,-6.78,-6.99,-7.10,-6.94,-6.96,-7.05,-6.96,-6.87,-6.81
2021-09-03 10:00:00,-5.32,-5.13,-5.21,-5.60,-6.05,-6.53,-6.81,-7.08,-7.24,-7.41,-7.51,-7.80,-7.80,-7.72,-7.62,-7.64,-7.80,-7.96,-8.05,-7.95,-7.89,-7.92,-7.92,-7.82,-7.72
2021-09-03 11:00:00,-6.48,-6.34,-6.49,-6.84,-7.16,-7.49,-7.65,-7.86,-7.93,-8.05,-8.08,-8.30,-8.24,-8.11,-7.97,-7.95,-8.10,-8.23,-8.28,-8.13,-8.08,-8.09,-8.08,-7.96,-7.86
2021-09-03 12:00:00,-7.54,-7.45,-7.69,-8.03,-8.27,-8.54,-8.63,-8.76,-8.79,-8.89,-8.87,-9.01,-8.94,-8.74,-8.58,-8.53,-8.64,-8.76,-8.76,-8.56,-8.49,-8.50,-8.43,-8.31,-8.19
2021-09-03 13:00:00,-7.60,-7.51,-7.72,-8.04,-8.27,-8.53,-8.62,-8.74,-8.78,-8.86,-8.85,-9.00,-8.91,-8.73,-8.57,-8.51,-8.62,-8.74,-8.75,-8.56,-8.48,-8.49,-8.43,-8.32,-8.19
2021-09-03 14:00:00,-8.56,-8.47,-8.65,-8.88,-9.06,-9.27,-9.32,-9.42,-9.42,-9.47,-9.43,-9.57,-9.42,-9.24,-9.05,-8.97,-9.07,-9.16,-9.14,-8.96,-8.86,-8.83,-8.81,-8.69,-8.55
2021-09-03 15:00:00,-8.84,-8.73,-8.82,-8.93,-9.04,-9.20,-9.22,-9.29,-9.28,-9.28,-9.23,-9.39,-9.19,-9.04,-8.82,-8.74,-8.84,-8.91,-8.89,-8.75,-8.63,-8.59,-8.64,-8.54,-8.38
2021-09-03 16:00:00,-9.87,-9.85,-10.08,-10.27,-10.33,-10.42,-10.36,-10.40,-10.32,-10.32,-10.22,-10.29,-10.08,-9.85,-9.61,-9.50,-9.57,-9.63,-9.56,-9.35,-9.23,-9.19,-9.16,-9.02,-8.86
2021-09-03 17:00:00,-15.59,-15.80,-16.23,-16.52,-16.58,-16.64,-16.51,-16.51,-16.34,-16.28,-16.08,-16.02,-15.67,-15.31,-14.94,-14.69,-14.63,-14.55,-14.30,-13.94,-13.69,-13.51,-13.37,-13.10,-12.82
2021-09-03 18:00:00,-18.99,-19.32,-19.81,-20.12,-20.21,-20.28,-20.15,-20.12,-19.94,-19.84,-19.60,-19.49,-19.05,-18.64,-18.20,-17.86,-17.72,-17.55,-17.21,-16.80,-16.45,-16.17,-15.98,-15.65,-15.30
2021-09-03 19:00:00,-18.24,-18.49,-18.86,-19.00,-18.98,-18.97,-18.79,-18.71,-18.52,-18.38,-18.13,-18.06,-17.58,-17.22,-16.77,-16.45,-16.34,-16.18,-15.87,-15.51,-15.18,-14.92,-14.82,-14.54,-14.20
2021-09-03 20:00:00,-16.52,-16.68,-16.93,-16.98,-16.93,-16.90,-16.74,-16.66,-16.48,-16.34,-16.13,-16.10,-15.64,-15.35,-14.93,-14.65,-14.58,-14.46,-14.21,-13.93,-13.63,-13.41,-13.38,-13.15,-12.84
2021-09-03 21:00:00,-15.92,-16.14,-16.55,-16.84,-16.94,-17.02,-16.91,-16.91,-16.76,-16.71,-16.52,-16.46,-16.11,-15.75,-15.38,-15.12,-15.05,-14.96,-14.71,-14.36,-14.09,-13.89,-13.75,-13.47,-13.19
2021-09-03 22:00:00,-16.98,-17.18,-17.49,-17.65,-17.70,-17.75,-17.63,-17.61,-17.45,-17.35,-17.14,-17.12,-16.68,-16.37,-15.95,-15.66,-15.58,-15.45,-15.19,-14.87,-14.56,-14.32,-14.25,-13.98,-13.67
2021-09-03 23:00:00,-13.15,-13.20,-13.40,-13.54,-13.59,-13.66,-13.58,-13.61,-13.49,-13.43,-13.29,-13.35,-13.01,-12.77,-12.44,-12.25,-12.26,-12.22,-12.08,-11.85,-11.63,-11.49,-11.49,-11.29,-11.06
2021-09-04 00:00:00,-11.60,-11.59,-11.74,-11.83,-11.85,-11.90,-11.82,-11.84,-11.74,-11.68,-11.56,-11.65,-11.34,-11.13,-10.83,-10.68,-10.73,-10.73,-10.63,-10.43,-10.26,-10.15,-10.19,-10.03,-9.83
2021-09-04 01:00:00,-10.25,-10.16,-10.17,-10.19,-10.21,-10.28,-10.23,-10.28,-10.20,-10.15,-10.06,-10.21,-9.91,-9.78,-9.49,-9.38,-9.46,-9.49,-9.44,-9.32,-9.17,-9.08,-9.20,-9.07,-8.90
2021-09-04 02:00:00,-8.45,-8.27,-8.14,-8.12,-8.21,-8.35,-8.38,-8.49,-8.47,-8.44,-8.42,-8.66,-8.40,-8.35,-8.09,-8.03,-8.16,-8.22,-8.24,-8.21,-8.08,-8.02,-8.21,-8.12,-7.98
2021-09-04 03:00:00,-6.41,-6.18,-6.04,-6.08,-6.23,-6.42,-6.50,-6.66,-6.68,-6.71,-6.73,-7.01,-6.82,-6.80,-6.60,-6.59,-6.77,-6.88,-6.95,-6.95,-6.87,-6.86,-7.06,-6.99,-6.89
2021-09-04 04:00:00,-4.73,-4.43,-4.28,-4.32,-4.47,-4.67,-4.76,-4.94,-4.97,-5.03,-5.07,-5.38,-5.24,-5.24,-5.08,-5.12,-5.33,-5.49,-5.61,-5.62,-5.60,-5.63,-5.84,-5.80,-5.73
2021-09-04 05:00:00,-3.38,-3.05,-2.90,-3.06,-3.38,-3.74,-3.98,-4.23,-4.36,-4.49,-4.61,-4.97,-4.93,-4.95,-4.85,-4.92,-5.15,-5.34,-5.50,-5.53,-5.52,-5.58,-5.75,-5.72,-5.67
2021-09-04 06:00:00,-1.53,-1.19,-1.16,-1.48,-1.91,-2.39,-2.69,-2.98,-3.19,-3.40,-3.56,-3.92,-4.02,-4.01,-3.99,-4.10,-4.35,-4.60,-4.81,-4.79,-4.83,-4.97,-5.03,-5.02,-5.00
2021-09-04 07:00:00,-0.90,-0.58,-0.66,-1.11,-1.64,-2.20,-2.57,-2.88,-3.14,-3.41,-3.59,-3.93,-4.11,-4.07,-4.10,-4.21,-4.46,-4.75,-4.96,-4.90,-4.96,-5.12,-5.10,-5.08,-5.06
2021-09-04 08:00:00,-4.07,-3.87,-4.06,-4.44,-4.74,-5.09,-5.25,-5.44,-5.54,-5.70,-5.76,-5.97,-6.02,-5.88,-5.81,-5.84,-6.03,-6.24,-6.34,-6.20,-6.22,-6.32,-6.27,-6.20,-6.15
2021-09-04 09:00:00,-3.36,-3.09,-3.15,-3.45,-3.81,-4.23,-4.47,-4.68,-4.85,-5.02,-5.12,-5.41,-5.46,-5.39,-5.34,-5.39,-5.60,-5.81,-5.96,-5.88,-5.88,-5.98,-5.99,-5.96,-5.91
2021-09-04 10:00:00,-2.62,-2.32,-2.33,-2.71,-3.23,-3.78,-4.15,-4.45,-4.70,-4.92,-5.09,-5.45,-5.54,-5.51,-5.49,-5.57,-5.79,-6.02,-6.19,-6.15,-6.15,-6.25,-6.26,-6.23,-6.18
2021-09-04 11:00:00,-2.77,-2.44,-2.39,-2.64,-3.02,-3.46,-3.73,-3.98,-4.17,-4.34,-4.47,-4.82,-4.85,-4.84,-4.78,-4.85,-5.08,-5.31,-5.48,-5.46,-5.47,-5.56,-5.65,-5.63,-5.58
2021-09-04 12:00:00,-2.34,-2.02,-1.99,-2.31,-2.72,-3.18,-3.48,-3.76,-3.95,-4.14,-4.29,-4.63,-4.70,-4.68,-4.64,-4.73,-4.96,-5.20,-5.38,-5.36,-5.38,-5.48,-5.55,-5.52,-5.48
2021-09-04 13:00:00,-2.81,-2.52,-2.54,-2.88,-3.28,-3.71,-3.97,-4.25,-4.41,-4.60,-4.73,-5.04,-5.10,-5.05,-5.00,-5.08,-5.31,-5.53,-5.69,-5.65,-5.67,-5.76,-5.82,-5.77,-5.73
2021-09-04 14:00:00,-2.46,-2.11,-2.00,-2.20,-2.54,-2.94,-3.19,-3.45,-3.62,-3.77,-3.90,-4.26,-4.28,-4.29,-4.23,-4.31,-4.55,-4.78,-4.96,-4.98,-4.99,-5.09,-5.22,-5.21,-5.17
2021-09-04 15:00:00,-3.02,-2.69,-2.56,-2.69,-2.93,-3.22,-3.40,-3.61,-3.71,-3.83,-3.92,-4.25,-4.21,-4.22,-4.13,-4.20,-4.44,-4.65,-4.81,-4.83,-4.84,-4.92,-5.09,-5.07,-5.03
2021-09-04 16:00:00,-1.99,-1.63,-1.51,-1.69,-2.00,-2.36,-2.58,-2.84,-2.98,-3.13,-3.26,-3.62,-3.64,-3.65,-3.59,-3.69,-3.95,-4.19,-4.38,-4.41,-4.44,-4.55,-4.70,-4.69,-4.67
2021-09-04 17:00:00,-3.58,-3.28,-3.19,-3.34,-3.58,-3.86,-4.01,-4.22,-4.31,-4.41,-4.49,-4.80,-4.75,-4.74,-4.63,-4.69,-4.92,-5.12,-5.26,-5.26,-5.26,-5.33,-5.48,-5.44,-5.40
2021-09-04 18:00:00,-2.84,-2.51,-2.41,-2.57,-2.82,-3.12,-3.30,-3.52,-3.62,-3.74,-3.84,-4.17,-4.15,-4.14,-4.05,-4.13,-4.37,-4.59,-4.75,-4.76,-4.78,-4.87,-5.02,-5.00,-4.97
2021-09-04 19:00:00,-1.29,-0.90,-0.78,-0.93,-1.17,-1.49,-1.67,-1.90,-2.03,-2.17,-2.29,-2.64,-2.67,-2.69,-2.64,-2.74,-3.02,-3.28,-3.49,-3.52,-3.58,-3.72,-3.88,-3.90,-3.89
2021-09-04 20:00:00,0.11,0.53,0.61,0.44,0.20,-0.11,-0.29,-0.52,-0.66,-0.82,-0.96,-1.29,-1.38,-1.39,-1.39,-1.52,-1.82,-2.13,-2.37,-2.40,-2.50,-2.70,-2.83,-2.87,-2.89
2021-09-04 21:00:00,1.02,1.47,1.58,1.40,1.13,0.77,0.55,0.31,0.13,-0.05,-0.21,-0.57,-0.70,-0.73,-0.75,-0.90,-1.22,-1.55,-1.82,-1.86,-1.98,-2.20,-2.33,-2.40,-2.43
2021-09-04 22:00:00,0.56,0.98,1.05,0.90,0.72,0.44,0.30,0.11,-0.02,-0.18,-0.30,-0.61,-0.71,-0.72,-0.72,-0.85,-1.16,-1.49,-1.74,-1.75,-1.88,-2.10,-2.22,-2.28,-2.32
2021-09-04 23:00:00,-1.18,-0.81,-0.76,-0.85,-0.93,-1.10,-1.16,-1.29,-1.34,-1.44,-1.50,-1.77,-1.79,-1.76,-1.71,-1.80,-2.08,-2.36,-2.55,-2.54,-2.63,-2.81,-2.94,-2.98,-2.99
2021-09-05 00:00:00,-1.76,-1.37,-1.23,-1.17,-1.15,-1.23,-1.22,-1.31,-1.32,-1.36,-1.40,-1.67,-1.61,-1.61,-1.52,-1.60,-1.88,-2.13,-2.32,-2.35,-2.42,-2.58,-2.79,-2.84,-2.84
2021-09-05 01:00:00,-1.37,-0.94,-0.74,-0.62,-0.56,-0.61,-0.59,-0.68,-0.68,-0.71,-0.75,-1.05,-0.97,-0.99,-0.90,-0.99,-1.29,-1.55,-1.76,-1.82,-1.90,-2.06,-2.31,-2.38,-2.39
2021-09-05 02:00:00,-0.65,-0.18,0.08,0.17,0.12,-0.06,-0.15,-0.28,-0.37,-0.44,-0.52,-0.89,-0.85,-0.92,-0.85,-0.96,-1.27,-1.54,-1.78,-1.87,-1.95,-2.11,-2.36,-2.46,-2.47
2021-09-05 03:00:00,-1.03,-0.63,-0.48,-0.53,-0.65,-0.85,-0.95,-1.12,-1.19,-1.29,-1.39,-1.70,-1.70,-1.72,-1.66,-1.77,-2.06,-2.33,-2.54,-2.59,-2.67,-2.83,-3.03,-3.06,-3.07
2021-09-05 04:00:00,-1.37,-0.98,-0.82,-0.87,-1.00,-1.21,-1.32,-1.50,-1.57,-1.66,-1.75,-2.08,-2.06,-2.08,-2.01,-2.11,-2.40,-2.66,-2.86,-2.91,-2.97,-3.12,-3.31,-3.35,-3.35
2021-09-05 05:00:00,-1.35,-0.97,-0.84,-0.94,-1.11,-1.36,-1.49,-1.69,-1.78,-1.89,-1.99,-2.31,-2.32,-2.33,-2.27,-2.37,-2.65,-2.92,-3.12,-3.15,-3.22,-3.37,-3.54,-3.56,-3.56
2021-09-05 06:00:00,-0.61,-0.17,0.03,-0.05,-0.29,-0.62,-0.84,-1.06,-1.22,-1.36,-1.49,-1.89,-1.91,-1.97,-1.94,-2.05,-2.35,-2.63,-2.86,-2.93,-3.00,-3.15,-3.34,-3.39,-3.39
2021-09-05 07:00:00,-0.27,0.20,0.42,0.34,0.06,-0.33,-0.59,-0.83,-1.03,-1.18,-1.34,-1.76,-1.81,-1.89,-1.87,-1.99,-2.29,-2.57,-2.83,-2.91,-2.97,-3.13,-3.32,-3.39,-3.39
2021-09-05 08:00:00,-1.05,-0.62,-0.43,-0.46,-0.64,-0.91,-1.08,-1.26,-1.39,-1.50,-1.62,-1.98,-1.98,-2.03,-1.98,-2.08,-2.37,-2.64,-2.86,-2.92,-2.98,-3.12,-3.32,-3.38,-3.38
2021-09-05 09:00:00,-0.28,0.21,0.49,0.55,0.41,0.15,-0.01,-0.19,-0.33,-0.43,-0.55,-0.95,-0.94,-1.04,-0.99,-1.10,-1.42,-1.70,-1.96,-2.06,-2.13,-2.29,-2.54,-2.64,-2.65
2021-09-05 10:00:00,1.23,1.76,2.04,2.06,1.87,1.56,1.36,1.15,0.97,0.84,0.67,0.25,0.20,0.08,0.09,-0.06,-0.40,-0.73,-1.03,-1.15,-1.25,-1.46,-1.70,-1.82,-1.85
2021-09-05 11:00:00,2.77,3.28,3.44,3.25,2.89,2.45,2.14,1.85,1.60,1.37,1.15,0.74,0.54,0.45,0.39,0.20,-0.15,-0.53,-0.86,-0.95,-1.10,-1.36,-1.50,-1.60,-1.66
2021-09-05 12:00:00,3.66,4.24,4.48,4.34,3.98,3.50,3.15,2.86,2.57,2.34,2.09,1.62,1.42,1.29,1.21,1.01,0.63,0.23,-0.14,-0.26,-0.42,-0.70,-0.87,-1.01,-1.08
2021-09-05 13:00:00,2.95,3.43,3.44,2.96,2.32,1.60,1.09,0.71,0.31,-0.03,-0.32,-0.77,-1.09,-1.13,-1.27,-1.47,-1.79,-2.18,-2.52,-2.52,-2.66,-2.92,-2.90,-2.98,-3.02
2021-09-05 14:00:00,2.95,3.43,3.44,2.97,2.31,1.57,1.05,0.67,0.26,-0.09,-0.38,-0.84,-1.17,-1.21,-1.35,-1.55,-1.87,-2.26,-2.60,-2.61,-2.74,-3.00,-2.98,-3.06,-3.10
2021-09-05 15:00:00,3.23,3.73,3.79,3.35,2.70,1.96,1.44,1.05,0.63,0.29,-0.01,-0.49,-0.81,-0.88,-1.01,-1.22,-1.55,-1.95,-2.29,-2.33,-2.47,-2.73,-2.73,-2.83,-2.87
2021-09-05 16:00:00,2.21,2.70,2.79,2.52,2.09,1.57,1.21,0.91,0.62,0.37,0.14,-0.27,-0.48,-0.54,-0.61,-0.78,-1.12,-1.49,-1.80,-1.84,-1.97,-2.22,-2.29,-2.39,-2.43
2021-09-05 17:00:00,-0.52,-0.09,0.04,-0.07,-0.31,-0.65,-0.86,-1.07,-1.23,-1.38,-1.51,-1.87,-1.92,-1.96,-1.93,-2.04,-2.34,-2.62,-2.85,-2.89,-2.97,-3.13,-3.27,-3.33,-3.34
2021-09-05 18:00:00,-0.79,-0.38,-0.26,-0.37,-0.59,-0.90,-1.08,-1.28,-1.43,-1.57,-1.69,-2.03,-2.07,-2.10,-2.06,-2.17,-2.46,-2.73,-2.96,-2.99,-3.07,-3.22,-3.37,-3.42,-3.42
2021-09-05 19:00:00,-0.02,0.39,0.43,0.23,-0.03,-0.40,-0.61,-0.82,-1.00,-1.17,-1.31,-1.64,-1.75,-1.75,-1.76,-1.87,-2.17,-2.48,-2.72,-2.71,-2.81,-3.00,-3.08,-3.14,-3.16
2021-09-05 20:00:00,1.55,2.03,2.14,1.99,1.73,1.34,1.11,0.89,0.68,0.49,0.32,-0.05,-0.19,-0.24,-0.28,-0.43,-0.76,-1.11,-1.40,-1.43,-1.56,-1.81,-1.91,-2.02,-2.06
2021-09-05 21:00:00,2.17,2.68,2.80,2.70,2.48,2.14,1.94,1.74,1.54,1.37,1.20,0.84,0.69,0.63,0.58,0.43,0.08,-0.29,-0.60,-0.64,-0.79,-1.06,-1.18,-1.31,-1.37
2021-09-05 22:00:00,2.16,2.67,2.80,2.73,2.56,2.27,2.10,1.92,1.75,1.59,1.44,1.09,0.95,0.90,0.86,0.71,0.36,-0.01,-0.32,-0.37,-0.52,-0.80,-0.93,-1.06,-1.12
2021-09-05 23:00:00,0.58,1.02,1.12,1.13,1.12,0.98,0.95,0.84,0.78,0.69,0.61,0.34,0.29,0.28,0.30,0.19,-0.14,-0.47,-0.72,-0.74,-0.88,-1.12,-1.27,-1.38,-1.42
2021-09-06 00:00:00,-1.11,-0.73,-0.69,-0.63,-0.53,-0.55,-0.48,-0.52,-0.50,-0.54,-0.55,-0.76,-0.74,-0.70,-0.63,-0.70,-0.99,-1.28,-1.48,-1.45,-1.57,-1.77,-1.91,-2.00,-2.02
2021-09-06 01:00:00,-0.15,0.28,0.40,0.49,0.56,0.50,0.53,0.48,0.45,0.40,0.36,0.10,0.10,0.10,0.14,0.05,-0.26,-0.57,-0.80,-0.82,-0.95,-1.17,-1.34,-1.45,-1.48
2021-09-06 02:00:00,1.08,1.56,1.69,1.77,1.81,1.71,1.70,1.62,1.56,1.48,1.41,1.12,1.08,1.05,1.06,0.94,0.61,0.26,-0.01,-0.05,-0.20,-0.46,-0.63,-0.77,-0.82
2021-09-06 03:00:00,3.82,4.41,4.65,4.69,4.57,4.30,4.14,3.97,3.78,3.64,3.46,3.07,2.92,2.81,2.75,2.56,2.17,1.76,1.39,1.28,1.09,0.77,0.58,0.38,0.29
2021-09-06 04:00:00,3.36,3.94,4.17,4.20,4.07,3.80,3.63,3.45,3.27,3.12,2.95,2.56,2.43,2.32,2.27,2.09,1.71,1.31,0.96,0.85,0.67,0.37,0.18,-0.00,-0.08
2021-09-06 05:00:00,1.42,1.93,2.12,2.19,2.17,2.00,1.93,1.81,1.72,1.62,1.51,1.19,1.13,1.07,1.08,0.95,0.60,0.25,-0.04,-0.11,-0.25,-0.50,-0.70,-0.84,-0.90
2021-09-06 06:00:00,-1.59,-1.18,-1.01,-0.88,-0.78,-0.80,-0.75,-0.81,-0.80,-0.82,-0.84,-1.10,-1.02,-1.04,-0.94,-1.01,-1.30,-1.56,-1.76,-1.80,-1.89,-2.05,-2.28,-2.35,-2.36
2021-09-06 07:00:00,-0.61,-0.17,0.02,0.15,0.25,0.22,0.26,0.19,0.19,0.16,0.11,-0.15,-0.11,-0.13,-0.06,-0.15,-0.46,-0.75,-0.98,-1.04,-1.15,-1.34,-1.58,-1.67,-1.70
2021-09-06 08:00:00,0.59,1.09,1.36,1.52,1.54,1.42,1.37,1.26,1.19,1.14,1.04,0.70,0.71,0.63,0.67,0.55,0.21,-0.10,-0.38,-0.48,-0.60,-0.81,-1.07,-1.21,-1.24
2021-09-06 09:00:00,1.09,1.63,1.94,2.10,2.09,1.93,1.84,1.72,1.61,1.55,1.43,1.05,1.05,0.94,0.97,0.84,0.49,0.17,-0.13,-0.25,-0.37,-0.59,-0.87,-1.02,-1.06
2021-09-06 10:00:00,1.09,1.59,1.82,1.86,1.77,1.55,1.43,1.28,1.15,1.04,0.92,0.56,0.51,0.43,0.44,0.31,-0.03,-0.36,-0.65,-0.74,-0.86,-1.09,-1.30,-1.42,-1.46
2021-09-06 11:00:00,0.43,0.89,1.04,1.02,0.92,0.73,0.63,0.47,0.37,0.26,0.15,-0.17,-0.21,-0.25,-0.23,-0.35,-0.68,-0.99,-1.25,-1.30,-1.43,-1.64,-1.82,-1.90,-1.94
2021-09-06 12:00:00,0.17,0.57,0.62,0.51,0.40,0.20,0.12,-0.05,-0.12,-0.25,-0.35,-0.62,-0.69,-0.68,-0.66,-0.78,-1.09,-1.41,-1.64,-1.65,-1.78,-2.00,-2.13,-2.18,-2.22
2021-09-06 13:00:00,-0.46,-0.14,-0.23,-0.54,-0.77,-1.05,-1.18,-1.39,-1.48,-1.66,-1.77,-2.00,-2.13,-2.05,-2.05,-2.15,-2.43,-2.74,-2.95,-2.88,-3.01,-3.22,-3.24,-3.24,-3.26
2021-09-06 14:00:00,-1.27,-1.00,-1.21,-1.56,-1.78,-2.07,-2.18,-2.35,-2.45,-2.62,-2.70,-2.89,-3.02,-2.89,-2.89,-2.96,-3.21,-3.51,-3.68,-3.55,-3.66,-3.87,-3.81,-3.81,-3.81
2021-09-06 15:00:00,-1.44,-1.11,-1.12,-1.32,-1.50,-1.77,-1.89,-2.06,-2.16,-2.30,-2.39,-2.66,-2.71,-2.67,-2.63,-2.71,-2.98,-3.25,-3.44,-3.40,-3.48,-3.65,-3.72,-3.73,-3.73
2021-09-06 16:00:00,-2.62,-2.29,-2.24,-2.30,-2.34,-2.48,-2.50,-2.61,-2.63,-2.70,-2.73,-2.98,-2.94,-2.90,-2.80,-2.86,-3.11,-3.35,-3.51,-3.49,-3.54,-3.67,-3.82,-3.83,-3.81
2021-09-06 17:00:00,-3.02,-2.70,-2.66,-2.71,-2.73,-2.83,-2.83,-2.93,-2.93,-2.98,-3.00,-3.24,-3.17,-3.12,-3.01,-3.06,-3.31,-3.54,-3.68,-3.66,-3.70,-3.83,-3.97,-3.98,-3.95
2021-09-06 18:00:00,-2.68,-2.31,-2.16,-2.04,-1.95,-1.95,-1.89,-1.95,-1.92,-1.92,-1.93,-2.18,-2.06,-2.05,-1.92,-1.98,-2.24,-2.48,-2.64,-2.67,-2.72,-2.85,-3.08,-3.12,-3.11
2021-09-06 19:00:00,-2.42,-2.02,-1.81,-1.61,-1.45,-1.40,-1.30,-1.35,-1.28,-1.26,-1.27,-1.52,-1.38,-1.39,-1.26,-1.32,-1.60,-1.83,-2.01,-2.07,-2.13,-2.26,-2.55,-2.60,-2.60
2021-09-06 20:00:00,-1.62,-1.19,-0.95,-0.71,-0.51,-0.43,-0.31,-0.34,-0.27,-0.24,-0.25,-0.50,-0.37,-0.40,-0.28,-0.35,-0.65,-0.91,-1.11,-1.19,-1.28,-1.44,-1.74,-1.82,-1.83
2021-09-06 21:00:00,-1.56,-1.17,-1.04,-0.96,-0.88,-0.89,-0.83,-0.91,-0.88,-0.90,-0.93,-1.17,-1.11,-1.10,-1.00,-1.08,-1.36,-1.63,-1.82,-1.85,-1.94,-2.11,-2.32,-2.38,-2.39
2021-09-06 22:00:00,-1.72,-1.33,-1.20,-1.09,-0.96,-0.94,-0.86,-0.90,-0.87,-0.87,-0.89,-1.12,-1.04,-1.02,-0.92,-0.98,-1.27,-1.54,-1.72,-1.74,-1.83,-2.01,-2.22,-2.28,-2.29
2021-09-06 23:00:00,-2.24,-1.83,-1.63,-1.39,-1.16,-1.06,-0.91,-0.91,-0.83,-0.79,-0.78,-1.01,-0.86,-0.86,-0.73,-0.78,-1.07,-1.32,-1.49,-1.54,-1.61,-1.77,-2.04,-2.12,-2.12
2021-09-07 00:00:00,-1.73,-1.28,-1.01,-0.69,-0.43,-0.31,-0.16,-0.15,-0.07,-0.02,-0.01,-0.27,-0.11,-0.14,-0.01,-0.08,-0.38,-0.64,-0.83,-0.92,-1.00,-1.16,-1.47,-1.59,-1.59
2021-09-07 01:00:00,-0.02,0.49,0.79,1.13,1.40,1.50,1.63,1.63,1.68,1.71,1.69,1.41,1.52,1.45,1.54,1.44,1.11,0.80,0.55,0.43,0.31,0.10,-0.23,-0.38,-0.42
2021-09-07 02:00:00,0.78,1.32,1.63,1.94,2.14,2.17,2.23,2.21,2.20,2.21,2.15,1.84,1.90,1.82,1.88,1.76,1.41,1.09,0.81,0.68,0.55,0.32,0.00,-0.17,-0.21
2021-09-07 03:00:00,1.38,1.92,2.21,2.44,2.55,2.50,2.50,2.43,2.38,2.35,2.26,1.93,1.94,1.85,1.89,1.75,1.40,1.06,0.76,0.64,0.49,0.25,-0.04,-0.20,-0.25
2021-09-07 04:00:00,0.71,1.17,1.29,1.31,1.29,1.14,1.09,0.99,0.90,0.81,0.72,0.43,0.37,0.36,0.37,0.25,-0.07,-0.40,-0.67,-0.70,-0.83,-1.08,-1.22,-1.35,-1.38
2021-09-07 05:00:00,0.69,1.10,1.11,0.98,0.86,0.64,0.54,0.40,0.29,0.15,0.04,-0.22,-0.34,-0.31,-0.33,-0.44,-0.75,-1.09,-1.34,-1.32,-1.46,-1.71,-1.78,-1.87,-1.91
2021-09-07 06:00:00,-0.45,-0.09,-0.15,-0.29,-0.37,-0.55,-0.60,-0.71,-0.78,-0.90,-0.97,-1.19,-1.27,-1.21,-1.20,-1.28,-1.57,-1.88,-2.09,-2.03,-2.16,-2.38,-2.43,-2.49,-2.51
2021-09-07 07:00:00,-1.51,-1.18,-1.24,-1.35,-1.38,-1.52,-1.52,-1.60,-1.64,-1.73,-1.77,-1.96,-2.00,-1.92,-1.87,-1.93,-2.20,-2.48,-2.66,-2.59,-2.69,-2.89,-2.94,-2.99,-2.99
2021-09-07 08:00:00,-1.07,-0.64,-0.43,-0.34,-0.37,-0.52,-0.58,-0.69,-0.76,-0.81,-0.89,-1.21,-1.17,-1.21,-1.14,-1.23,-1.52,-1.79,-2.02,-2.08,-2.15,-2.32,-2.53,-2.62,-2.62
2021-09-07 09:00:00,-0.83,-0.44,-0.32,-0.39,-0.52,-0.73,-0.83,-1.00,-1.08,-1.19,-1.29,-1.59,-1.61,-1.62,-1.57,-1.67,-1.96,-2.25,-2.46,-2.49,-2.58,-2.75,-2.91,-2.96,-2.97
2021-09-07 10:00:00,-0.32,0.14,0.36,0.45,0.43,0.29,0.23,0.10,0.04,-0.02,-0.11,-0.43,-0.41,-0.47,-0.41,-0.51,-0.83,-1.12,-1.36,-1.44,-1.54,-1.72,-1.96,-2.05,-2.07
2021-09-07 11:00:00,-0.32,0.14,0.34,0.38,0.32,0.14,0.06,-0.08,-0.17,-0.25,-0.35,-0.68,-0.67,-0.73,-0.68,-0.78,-1.09,-1.38,-1.62,-1.69,-1.79,-1.97,-2.18,-2.27,-2.29
2021-09-07 12:00:00,-0.99,-0.57,-0.41,-0.38,-0.41,-0.54,-0.58,-0.70,-0.75,-0.82,-0.89,-1.18,-1.16,-1.18,-1.11,-1.20,-1.50,-1.78,-1.99,-2.04,-2.13,-2.30,-2.50,-2.57,-2.57
2021-09-07 13:00:00,0.98,1.36,1.29,0.66,-0.11,-0.91,-1.48,-1.93,-2.32,-2.69,-2.98,-3.41,-3.71,-3.71,-3.82,-3.98,-4.26,-4.60,-4.87,-4.84,-4.92,-5.11,-5.05,-5.04,-5.04
2021-09-07 14:00:00,1.48,1.81,1.60,0.74,-0.22,-1.21,-1.90,-2.41,-2.90,-3.37,-3.70,-4.14,-4.56,-4.52,-4.69,-4.87,-5.13,-5.48,-5.76,-5.67,-5.76,-5.97,-5.77,-5.74,-5.74
