2017-01-09 23:00:00,-12.23,-12.30,-12.59,-12.70,-12.68,-12.73,-12.61,-12.56,-12.45,-12.41,-12.26,-12.25,-11.97,-11.72,-11.42,-11.21,-11.24,-11.23,-11.09,-10.83,-10.67,-10.57,-10.49,-10.34,-10.12
2017-01-10 00:00:00,-10.10,-10.10,-10.40,-10.64,-10.80,-11.01,-11.04,-11.06,-11.07,-11.11,-11.04,-11.11,-10.95,-10.71,-10.50,-10.36,-10.41,-10.47,-10.39,-10.15,-10.02,-9.97,-9.85,-9.72,-9.53
2017-01-10 01:00:00,-9.27,-9.23,-9.49,-9.71,-9.87,-10.08,-10.12,-10.15,-10.17,-10.22,-10.16,-10.26,-10.11,-9.90,-9.70,-9.59,-9.66,-9.73,-9.68,-9.46,-9.36,-9.32,-9.23,-9.12,-8.95
2017-01-10 02:00:00,-6.88,-6.77,-6.99,-7.30,-7.58,-7.92,-8.06,-8.18,-8.28,-8.39,-8.40,-8.57,-8.53,-8.36,-8.24,-8.19,-8.31,-8.44,-8.46,-8.28,-8.22,-8.24,-8.15,-8.07,-7.94
2017-01-10 03:00:00,-6.48,-6.40,-6.73,-7.19,-7.55,-7.94,-8.12,-8.28,-8.39,-8.56,-8.58,-8.73,-8.76,-8.54,-8.45,-8.41,-8.53,-8.68,-8.71,-8.48,-8.44,-8.48,-8.32,-8.21,-8.09
2017-01-10 04:00:00,-6.03,-5.91,-6.17,-6.56,-6.90,-7.29,-7.48,-7.63,-7.76,-7.91,-7.95,-8.13,-8.15,-7.96,-7.88,-7.85,-7.98,-8.14,-8.18,-7.99,-7.95,-8.00,-7.86,-7.79,-7.68
2017-01-10 05:00:00,-4.38,-4.23,-4.53,-5.06,-5.53,-6.03,-6.30,-6.52,-6.71,-6.94,-7.03,-7.23,-7.35,-7.18,-7.15,-7.16,-7.32,-7.53,-7.62,-7.42,-7.42,-7.51,-7.35,-7.27,-7.19
2017-01-10 06:00:00,-3.10,-2.88,-3.11,-3.59,-4.10,-4.67,-5.01,-5.25,-5.51,-5.75,-5.88,-6.15,-6.31,-6.18,-6.19,-6.23,-6.42,-6.65,-6.79,-6.63,-6.65,-6.77,-6.61,-6.59,-6.52
2017-01-10 07:00:00,-2.74,-2.52,-2.79,-3.31,-3.80,-4.35,-4.66,-4.91,-5.14,-5.40,-5.52,-5.77,-5.94,-5.81,-5.82,-5.87,-6.07,-6.32,-6.45,-6.29,-6.33,-6.46,-6.30,-6.26,-6.21
2017-01-10 08:00:00,-3.43,-3.23,-3.46,-3.92,-4.33,-4.80,-5.04,-5.26,-5.44,-5.66,-5.75,-5.98,-6.10,-5.96,-5.94,-5.97,-6.16,-6.39,-6.51,-6.35,-6.38,-6.49,-6.37,-6.32,-6.27
2017-01-10 09:00:00,-1.94,-1.66,-1.83,-2.26,-2.67,-3.15,-3.42,-3.66,-3.87,-4.10,-4.22,-4.50,-4.64,-4.55,-4.56,-4.62,-4.85,-5.12,-5.28,-5.17,-5.23,-5.38,-5.30,-5.28,-5.25
2017-01-10 10:00:00,-2.44,-2.17,-2.32,-2.68,-3.01,-3.42,-3.63,-3.83,-4.00,-4.19,-4.28,-4.54,-4.64,-4.54,-4.52,-4.58,-4.80,-5.06,-5.21,-5.09,-5.15,-5.29,-5.23,-5.22,-5.19
2017-01-10 11:00:00,-3.84,-3.61,-3.78,-4.12,-4.39,-4.74,-4.89,-5.06,-5.18,-5.34,-5.39,-5.61,-5.66,-5.53,-5.47,-5.49,-5.69,-5.91,-6.02,-5.88,-5.90,-6.01,-5.96,-5.92,-5.86
2017-01-10 12:00:00,-4.17,-3.96,-4.17,-4.53,-4.82,-5.18,-5.34,-5.50,-5.62,-5.77,-5.82,-6.03,-6.08,-5.93,-5.88,-5.89,-6.07,-6.28,-6.38,-6.22,-6.24,-6.34,-6.26,-6.21,-6.15
2017-01-10 13:00:00,-4.28,-4.07,-4.25,-4.60,-4.93,-5.33,-5.53,-5.71,-5.86,-6.02,-6.09,-6.32,-6.37,-6.24,-6.18,-6.19,-6.37,-6.58,-6.68,-6.53,-6.53,-6.62,-6.55,-6.51,-6.43
2017-01-10 14:00:00,-5.15,-5.00,-5.25,-5.68,-6.03,-6.43,-6.62,-6.81,-6.94,-7.11,-7.16,-7.36,-7.40,-7.24,-7.16,-7.16,-7.32,-7.50,-7.57,-7.39,-7.38,-7.45,-7.34,-7.25,-7.17
2017-01-10 15:00:00,-5.32,-5.22,-5.56,-6.12,-6.54,-6.98,-7.19,-7.41,-7.54,-7.75,-7.80,-7.97,-8.05,-7.84,-7.78,-7.78,-7.92,-8.11,-8.16,-7.93,-7.92,-8.00,-7.83,-7.71,-7.63
2017-01-10 16:00:00,-7.57,-7.55,-7.94,-8.46,-8.78,-9.11,-9.22,-9.39,-9.43,-9.58,-9.56,-9.67,-9.65,-9.40,-9.27,-9.21,-9.31,-9.44,-9.42,-9.15,-9.10,-9.12,-8.96,-8.79,-8.67
2017-01-10 17:00:00,-7.36,-7.32,-7.69,-8.18,-8.50,-8.83,-8.94,-9.11,-9.16,-9.31,-9.30,-9.41,-9.40,-9.15,-9.03,-8.97,-9.08,-9.21,-9.20,-8.95,-8.90,-8.92,-8.76,-8.61,-8.49
2017-01-10 18:00:00,-7.97,-7.95,-8.31,-8.81,-9.16,-9.53,-9.67,-9.84,-9.91,-10.06,-10.05,-10.17,-10.15,-9.91,-9.77,-9.70,-9.79,-9.91,-9.88,-9.63,-9.55,-9.56,-9.39,-9.23,-9.09
2017-01-10 19:00:00,-7.50,-7.46,-7.80,-8.34,-8.76,-9.20,-9.41,-9.61,-9.73,-9.90,-9.93,-10.08,-10.09,-9.86,-9.75,-9.69,-9.79,-9.92,-9.91,-9.67,-9.59,-9.60,-9.43,-9.28,-9.14
2017-01-10 20:00:00,-8.24,-8.22,-8.56,-9.06,-9.44,-9.83,-10.00,-10.18,-10.26,-10.41,-10.41,-10.54,-10.51,-10.28,-10.14,-10.06,-10.15,-10.25,-10.23,-9.98,-9.89,-9.88,-9.71,-9.55,-9.40
2017-01-10 21:00:00,-9.56,-9.59,-9.98,-10.48,-10.86,-11.24,-11.40,-11.56,-11.63,-11.76,-11.75,-11.85,-11.79,-11.52,-11.36,-11.25,-11.30,-11.37,-11.31,-11.03,-10.91,-10.86,-10.67,-10.49,-10.31
2017-01-10 22:00:00,-11.37,-11.47,-11.90,-12.39,-12.71,-13.03,-13.12,-13.24,-13.25,-13.35,-13.29,-13.33,-13.20,-12.90,-12.68,-12.53,-12.54,-12.57,-12.45,-12.14,-11.98,-11.89,-11.69,-11.47,-11.26
2017-01-10 23:00:00,-11.75,-11.84,-12.22,-12.58,-12.83,-13.09,-13.15,-13.23,-13.21,-13.27,-13.19,-13.23,-13.05,-12.78,-12.53,-12.35,-12.37,-12.38,-12.25,-11.96,-11.80,-11.70,-11.53,-11.34,-11.12
2017-01-11 00:00:00,-11.07,-11.13,-11.49,-11.91,-12.25,-12.60,-12.74,-12.85,-12.90,-13.00,-12.96,-13.04,-12.91,-12.65,-12.43,-12.28,-12.31,-12.33,-12.23,-11.96,-11.79,-11.70,-11.52,-11.33,-11.12
2017-01-11 01:00:00,-12.01,-12.11,-12.49,-12.89,-13.16,-13.43,-13.50,-13.59,-13.58,-13.64,-13.56,-13.61,-13.43,-13.15,-12.90,-12.73,-12.73,-12.74,-12.60,-12.31,-12.13,-12.02,-11.86,-11.64,-11.42
2017-01-11 02:00:00,-11.12,-11.18,-11.54,-11.91,-12.14,-12.38,-12.43,-12.52,-12.50,-12.55,-12.48,-12.54,-12.37,-12.10,-11.87,-11.72,-11.75,-11.78,-11.66,-11.39,-11.24,-11.16,-11.02,-10.82,-10.62
2017-01-11 03:00:00,-9.47,-9.48,-9.81,-10.22,-10.48,-10.75,-10.82,-10.95,-10.96,-11.05,-11.00,-11.10,-10.98,-10.74,-10.55,-10.44,-10.51,-10.58,-10.51,-10.26,-10.16,-10.11,-9.99,-9.81,-9.65
2017-01-11 04:00:00,-8.96,-8.95,-9.29,-9.71,-9.98,-10.26,-10.34,-10.47,-10.49,-10.59,-10.55,-10.65,-10.56,-10.31,-10.14,-10.05,-10.12,-10.21,-10.15,-9.90,-9.81,-9.78,-9.66,-9.49,-9.33
2017-01-11 05:00:00,-8.57,-8.53,-8.84,-9.16,-9.38,-9.65,-9.72,-9.79,-9.83,-9.92,-9.88,-9.98,-9.89,-9.66,-9.50,-9.40,-9.48,-9.58,-9.54,-9.30,-9.22,-9.20,-9.07,-8.95,-8.80
2017-01-11 06:00:00,-7.38,-7.29,-7.54,-7.84,-8.06,-8.34,-8.43,-8.52,-8.58,-8.68,-8.66,-8.80,-8.74,-8.54,-8.41,-8.34,-8.45,-8.57,-8.57,-8.37,-8.31,-8.32,-8.22,-8.13,-8.00
2017-01-11 07:00:00,-4.96,-4.77,-4.93,-5.31,-5.73,-6.21,-6.48,-6.68,-6.88,-7.05,-7.14,-7.40,-7.44,-7.32,-7.26,-7.26,-7.41,-7.60,-7.69,-7.55,-7.51,-7.57,-7.48,-7.43,-7.33
2017-01-11 08:00:00,-3.79,-3.56,-3.73,-4.14,-4.59,-5.10,-5.39,-5.62,-5.83,-6.03,-6.14,-6.42,-6.51,-6.40,-6.37,-6.39,-6.58,-6.79,-6.91,-6.78,-6.78,-6.87,-6.78,-6.74,-6.67
2017-01-11 09:00:00,-2.09,-1.80,-1.93,-2.30,-2.69,-3.16,-3.43,-3.64,-3.86,-4.07,-4.19,-4.48,-4.60,-4.52,-4.52,-4.58,-4.81,-5.07,-5.24,-5.13,-5.18,-5.33,-5.26,-5.27,-5.23
2017-01-11 10:00:00,-2.76,-2.49,-2.63,-2.94,-3.26,-3.66,-3.87,-4.04,-4.21,-4.39,-4.48,-4.74,-4.82,-4.72,-4.70,-4.75,-4.96,-5.20,-5.35,-5.23,-5.27,-5.41,-5.35,-5.35,-5.31
2017-01-11 11:00:00,-5.14,-4.98,-5.23,-5.58,-5.81,-6.09,-6.18,-6.32,-6.38,-6.52,-6.53,-6.69,-6.70,-6.52,-6.43,-6.42,-6.59,-6.78,-6.84,-6.66,-6.66,-6.74,-6.67,-6.59,-6.52
2017-01-11 12:00:00,-6.45,-6.33,-6.59,-6.89,-7.04,-7.24,-7.25,-7.35,-7.36,-7.44,-7.41,-7.53,-7.48,-7.28,-7.14,-7.10,-7.24,-7.40,-7.42,-7.22,-7.20,-7.25,-7.18,-7.09,-7.00
2017-01-11 13:00:00,-6.27,-6.13,-6.35,-6.66,-6.88,-7.16,-7.25,-7.37,-7.43,-7.53,-7.53,-7.69,-7.65,-7.48,-7.36,-7.32,-7.46,-7.62,-7.65,-7.47,-7.44,-7.49,-7.42,-7.34,-7.24
2017-01-11 14:00:00,-6.21,-6.08,-6.31,-6.57,-6.72,-6.94,-6.98,-7.06,-7.10,-7.18,-7.16,-7.30,-7.25,-7.06,-6.95,-6.91,-7.05,-7.20,-7.24,-7.05,-7.03,-7.08,-7.01,-6.95,-6.85
2017-01-11 15:00:00,-5.73,-5.59,-5.86,-6.14,-6.28,-6.49,-6.52,-6.59,-6.62,-6.72,-6.70,-6.82,-6.80,-6.60,-6.50,-6.46,-6.61,-6.79,-6.83,-6.63,-6.63,-6.71,-6.62,-6.56,-6.47
2017-01-11 16:00:00,-4.52,-4.34,-4.58,-4.91,-5.13,-5.42,-5.52,-5.63,-5.72,-5.85,-5.87,-6.04,-6.07,-5.89,-5.83,-5.83,-6.00,-6.21,-6.29,-6.11,-6.13,-6.23,-6.13,-6.10,-6.03
2017-01-11 17:00:00,-4.81,-4.64,-4.86,-5.21,-5.48,-5.82,-5.97,-6.10,-6.22,-6.36,-6.40,-6.58,-6.61,-6.45,-6.38,-6.38,-6.54,-6.74,-6.82,-6.64,-6.64,-6.73,-6.64,-6.59,-6.51
2017-01-11 18:00:00,-6.29,-6.18,-6.45,-6.78,-6.98,-7.23,-7.30,-7.40,-7.44,-7.55,-7.53,-7.66,-7.64,-7.43,-7.32,-7.28,-7.42,-7.58,-7.60,-7.40,-7.37,-7.43,-7.33,-7.25,-7.15
2017-01-11 19:00:00,-5.74,-5.59,-5.81,-6.09,-6.29,-6.56,-6.65,-6.75,-6.82,-6.92,-6.92,-7.08,-7.06,-6.89,-6.78,-6.76,-6.90,-7.08,-7.13,-6.95,-6.93,-7.00,-6.92,-6.86,-6.77
2017-01-11 20:00:00,-5.00,-4.82,-5.01,-5.29,-5.53,-5.83,-5.95,-6.07,-6.17,-6.29,-6.32,-6.50,-6.51,-6.36,-6.27,-6.26,-6.43,-6.62,-6.69,-6.54,-6.53,-6.61,-6.55,-6.50,-6.42
2017-01-11 21:00:00,-5.81,-5.64,-5.81,-6.01,-6.13,-6.33,-6.37,-6.43,-6.47,-6.55,-6.53,-6.69,-6.63,-6.47,-6.35,-6.32,-6.47,-6.64,-6.69,-6.53,-6.51,-6.58,-6.54,-6.50,-6.41
2017-01-11 22:00:00,-6.81,-6.69,-6.91,-7.10,-7.18,-7.33,-7.32,-7.36,-7.36,-7.41,-7.36,-7.48,-7.39,-7.20,-7.06,-7.00,-7.13,-7.27,-7.29,-7.10,-7.07,-7.11,-7.06,-7.00,-6.89
2017-01-11 23:00:00,-4.39,-4.14,-4.20,-4.18,-4.11,-4.15,-4.07,-4.07,-4.04,-4.06,-4.02,-4.17,-4.08,-3.98,-3.85,-3.83,-4.04,-4.24,-4.34,-4.24,-4.28,-4.39,-4.45,-4.48,-4.42
2017-01-12 00:00:00,-3.61,-3.37,-3.48,-3.61,-3.70,-3.88,-3.91,-3.97,-4.02,-4.11,-4.13,-4.30,-4.30,-4.19,-4.11,-4.12,-4.33,-4.56,-4.67,-4.56,-4.60,-4.73,-4.73,-4.74,-4.70
2017-01-12 01:00:00,-3.25,-3.03,-3.24,-3.59,-3.85,-4.18,-4.32,-4.47,-4.59,-4.75,-4.81,-5.01,-5.08,-4.94,-4.91,-4.94,-5.14,-5.38,-5.50,-5.35,-5.39,-5.53,-5.45,-5.42,-5.38
2017-01-12 02:00:00,-3.87,-3.65,-3.83,-4.10,-4.30,-4.58,-4.69,-4.80,-4.89,-5.02,-5.06,-5.25,-5.28,-5.14,-5.08,-5.09,-5.28,-5.51,-5.61,-5.47,-5.49,-5.61,-5.55,-5.54,-5.48
2017-01-12 03:00:00,-3.72,-3.48,-3.64,-3.90,-4.11,-4.40,-4.51,-4.64,-4.73,-4.87,-4.91,-5.11,-5.14,-5.02,-4.96,-4.98,-5.17,-5.40,-5.51,-5.38,-5.41,-5.53,-5.48,-5.47,-5.42
2017-01-12 04:00:00,-3.35,-3.09,-3.22,-3.46,-3.69,-4.00,-4.14,-4.28,-4.40,-4.53,-4.59,-4.82,-4.85,-4.75,-4.70,-4.72,-4.93,-5.16,-5.29,-5.18,-5.21,-5.33,-5.30,-5.30,-5.25
2017-01-12 05:00:00,-2.12,-1.81,-1.87,-2.05,-2.26,-2.57,-2.71,-2.84,-2.98,-3.12,-3.19,-3.45,-3.51,-3.44,-3.41,-3.47,-3.71,-3.96,-4.13,-4.06,-4.12,-4.27,-4.27,-4.31,-4.29
2017-01-12 06:00:00,-1.41,-1.07,-1.15,-1.37,-1.60,-1.93,-2.10,-2.24,-2.40,-2.56,-2.65,-2.91,-3.01,-2.94,-2.94,-3.01,-3.26,-3.54,-3.73,-3.65,-3.73,-3.91,-3.90,-3.94,-3.93
2017-01-12 07:00:00,-1.35,-1.03,-1.13,-1.38,-1.61,-1.93,-2.08,-2.23,-2.37,-2.54,-2.62,-2.88,-2.98,-2.90,-2.90,-2.97,-3.22,-3.51,-3.69,-3.60,-3.69,-3.87,-3.85,-3.89,-3.88
2017-01-12 08:00:00,0.14,0.53,0.48,0.22,-0.06,-0.45,-0.67,-0.86,-1.05,-1.25,-1.38,-1.69,-1.84,-1.80,-1.84,-1.95,-2.23,-2.55,-2.79,-2.74,-2.85,-3.07,-3.07,-3.13,-3.15
2017-01-12 09:00:00,-0.64,-0.28,-0.34,-0.61,-0.88,-1.25,-1.45,-1.64,-1.81,-2.00,-2.11,-2.40,-2.52,-2.48,-2.49,-2.58,-2.85,-3.15,-3.36,-3.30,-3.40,-3.59,-3.59,-3.64,-3.64
2017-01-12 10:00:00,-1.61,-1.31,-1.45,-1.82,-2.16,-2.58,-2.80,-3.01,-3.19,-3.39,-3.50,-3.77,-3.90,-3.81,-3.81,-3.89,-4.13,-4.41,-4.58,-4.47,-4.55,-4.72,-4.66,-4.67,-4.65
2017-01-12 11:00:00,-3.54,-3.29,-3.41,-3.68,-3.92,-4.25,-4.39,-4.56,-4.67,-4.81,-4.87,-5.11,-5.13,-5.03,-4.97,-5.00,-5.21,-5.43,-5.55,-5.44,-5.47,-5.58,-5.56,-5.54,-5.49
2017-01-12 12:00:00,-4.32,-4.09,-4.22,-4.47,-4.68,-4.97,-5.08,-5.23,-5.31,-5.43,-5.47,-5.69,-5.68,-5.57,-5.49,-5.50,-5.69,-5.89,-5.99,-5.87,-5.88,-5.97,-5.95,-5.92,-5.86
2017-01-12 13:00:00,-2.51,-2.21,-2.26,-2.51,-2.79,-3.17,-3.37,-3.54,-3.71,-3.87,-3.95,-4.24,-4.30,-4.24,-4.20,-4.26,-4.49,-4.73,-4.89,-4.82,-4.85,-4.99,-4.99,-5.00,-4.96
2017-01-12 14:00:00,-2.22,-1.90,-1.95,-2.17,-2.43,-2.79,-2.98,-3.15,-3.31,-3.46,-3.55,-3.84,-3.90,-3.84,-3.81,-3.87,-4.10,-4.36,-4.53,-4.46,-4.51,-4.65,-4.66,-4.68,-4.65
2017-01-12 15:00:00,-0.97,-0.62,-0.68,-1.01,-1.37,-1.83,-2.10,-2.33,-2.55,-2.76,-2.89,-3.21,-3.35,-3.30,-3.32,-3.41,-3.67,-3.95,-4.16,-4.09,-4.17,-4.34,-4.32,-4.35,-4.34
2017-01-12 16:00:00,-0.18,0.17,0.05,-0.42,-0.92,-1.50,-1.85,-2.15,-2.42,-2.70,-2.87,-3.22,-3.43,-3.37,-3.43,-3.54,-3.81,-4.12,-4.35,-4.26,-4.35,-4.55,-4.47,-4.49,-4.49
2017-01-12 17:00:00,-1.06,-0.78,-1.01,-1.57,-2.09,-2.68,-3.02,-3.32,-3.58,-3.86,-4.02,-4.32,-4.54,-4.43,-4.48,-4.57,-4.81,-5.11,-5.30,-5.16,-5.24,-5.42,-5.28,-5.26,-5.25
2017-01-12 18:00:00,-0.78,-0.47,-0.65,-1.14,-1.63,-2.19,-2.52,-2.81,-3.05,-3.33,-3.48,-3.79,-4.00,-3.91,-3.96,-4.06,-4.31,-4.61,-4.81,-4.70,-4.78,-4.96,-4.87,-4.86,-4.85
2017-01-12 19:00:00,0.05,0.37,0.16,-0.45,-1.06,-1.74,-2.16,-2.50,-2.82,-3.15,-3.35,-3.69,-3.97,-3.88,-3.97,-4.09,-4.35,-4.68,-4.90,-4.78,-4.87,-5.08,-4.93,-4.93,-4.93
2017-01-12 20:00:00,-0.32,0.00,-0.18,-0.67,-1.17,-1.74,-2.09,-2.37,-2.64,-2.92,-3.09,-3.41,-3.64,-3.55,-3.62,-3.72,-3.98,-4.29,-4.51,-4.40,-4.49,-4.69,-4.57,-4.59,-4.58
2017-01-12 21:00:00,-1.60,-1.31,-1.50,-1.93,-2.32,-2.77,-3.01,-3.24,-3.43,-3.66,-3.77,-4.04,-4.19,-4.08,-4.10,-4.17,-4.41,-4.69,-4.86,-4.74,-4.81,-4.98,-4.90,-4.89,-4.87
2017-01-12 22:00:00,0.13,0.46,0.27,-0.21,-0.65,-1.17,-1.46,-1.73,-1.97,-2.24,-2.40,-2.69,-2.92,-2.84,-2.90,-3.02,-3.29,-3.62,-3.84,-3.73,-3.84,-4.06,-3.96,-3.98,-3.99
2017-01-12 23:00:00,0.24,0.58,0.44,0.10,-0.18,-0.56,-0.75,-0.96,-1.12,-1.34,-1.46,-1.71,-1.89,-1.83,-1.86,-1.96,-2.25,-2.58,-2.81,-2.72,-2.85,-3.09,-3.05,-3.09,-3.11
2017-01-13 00:00:00,0.78,1.15,0.99,0.49,-0.01,-0.60,-0.96,-1.26,-1.55,-1.85,-2.04,-2.37,-2.63,-2.58,-2.66,-2.79,-3.08,-3.42,-3.66,-3.58,-3.70,-3.93,-3.83,-3.86,-3.88
2017-01-13 01:00:00,0.56,0.91,0.74,0.19,-0.39,-1.05,-1.47,-1.79,-2.11,-2.43,-2.64,-2.99,-3.27,-3.20,-3.30,-3.43,-3.70,-4.04,-4.28,-4.18,-4.29,-4.50,-4.38,-4.40,-4.41
2017-01-13 02:00:00,-0.88,-0.59,-0.80,-1.33,-1.88,-2.50,-2.88,-3.16,-3.46,-3.74,-3.92,-4.23,-4.47,-4.37,-4.43,-4.52,-4.76,-5.06,-5.26,-5.13,-5.20,-5.39,-5.24,-5.24,-5.22
2017-01-13 03:00:00,-2.31,-2.06,-2.27,-2.75,-3.19,-3.69,-3.97,-4.22,-4.42,-4.66,-4.79,-5.05,-5.20,-5.08,-5.09,-5.15,-5.37,-5.63,-5.78,-5.65,-5.70,-5.84,-5.74,-5.70,-5.67
2017-01-13 04:00:00,-2.87,-2.63,-2.82,-3.27,-3.69,-4.16,-4.43,-4.67,-4.86,-5.08,-5.18,-5.45,-5.57,-5.45,-5.44,-5.49,-5.70,-5.94,-6.08,-5.94,-5.98,-6.10,-6.01,-5.97,-5.93
2017-01-13 05:00:00,-2.03,-1.77,-1.98,-2.48,-2.97,-3.52,-3.84,-4.11,-4.35,-4.60,-4.74,-5.02,-5.20,-5.08,-5.11,-5.18,-5.40,-5.66,-5.83,-5.69,-5.74,-5.89,-5.77,-5.75,-5.71
2017-01-13 06:00:00,-2.89,-2.67,-2.89,-3.39,-3.89,-4.43,-4.74,-5.00,-5.23,-5.47,-5.60,-5.87,-6.02,-5.89,-5.89,-5.94,-6.14,-6.39,-6.53,-6.38,-6.41,-6.53,-6.40,-6.36,-6.30
2017-01-13 07:00:00,-2.06,-1.81,-2.03,-2.53,-3.01,-3.54,-3.86,-4.11,-4.34,-4.60,-4.73,-5.00,-5.18,-5.06,-5.08,-5.15,-5.36,-5.63,-5.79,-5.65,-5.70,-5.86,-5.72,-5.70,-5.66
2017-01-13 08:00:00,-3.46,-3.25,-3.49,-3.93,-4.31,-4.76,-4.99,-5.20,-5.37,-5.57,-5.66,-5.88,-6.00,-5.85,-5.83,-5.86,-6.05,-6.28,-6.40,-6.24,-6.26,-6.39,-6.26,-6.22,-6.16
2017-01-13 09:00:00,-3.03,-2.81,-3.05,-3.49,-3.88,-4.32,-4.56,-4.76,-4.94,-5.15,-5.25,-5.47,-5.60,-5.46,-5.45,-5.48,-5.68,-5.93,-6.06,-5.90,-5.94,-6.08,-5.95,-5.92,-5.87
2017-01-13 10:00:00,-3.00,-2.78,-3.01,-3.44,-3.80,-4.22,-4.43,-4.62,-4.78,-4.98,-5.07,-5.29,-5.40,-5.26,-5.24,-5.28,-5.48,-5.73,-5.86,-5.70,-5.74,-5.88,-5.77,-5.74,-5.69
2017-01-13 11:00:00,-3.94,-3.73,-3.94,-4.34,-4.73,-5.19,-5.44,-5.63,-5.82,-6.01,-6.10,-6.33,-6.42,-6.28,-6.25,-6.27,-6.45,-6.67,-6.78,-6.62,-6.62,-6.73,-6.61,-6.58,-6.50
2017-01-13 12:00:00,-4.15,-3.96,-4.23,-4.65,-5.01,-5.43,-5.63,-5.80,-5.96,-6.15,-6.22,-6.42,-6.51,-6.34,-6.30,-6.32,-6.49,-6.70,-6.80,-6.61,-6.63,-6.73,-6.59,-6.55,-6.48
2017-01-13 13:00:00,-4.17,-4.03,-4.38,-4.95,-5.40,-5.88,-6.13,-6.35,-6.53,-6.76,-6.84,-7.02,-7.16,-6.96,-6.94,-6.96,-7.12,-7.34,-7.43,-7.20,-7.22,-7.33,-7.13,-7.05,-6.98
2017-01-13 14:00:00,-3.51,-3.38,-3.80,-4.57,-5.26,-5.95,-6.36,-6.69,-6.96,-7.29,-7.44,-7.67,-7.91,-7.70,-7.74,-7.78,-7.93,-8.18,-8.28,-8.04,-8.06,-8.18,-7.90,-7.79,-7.72
2017-01-13 15:00:00,-2.76,-2.57,-2.89,-3.62,-4.36,-5.13,-5.62,-5.98,-6.32,-6.66,-6.85,-7.15,-7.40,-7.26,-7.31,-7.37,-7.55,-7.80,-7.94,-7.75,-7.77,-7.88,-7.65,-7.57,-7.50
2017-01-13 16:00:00,-3.45,-3.31,-3.70,-4.52,-5.30,-6.10,-6.60,-6.97,-7.30,-7.67,-7.85,-8.12,-8.38,-8.20,-8.25,-8.30,-8.45,-8.69,-8.80,-8.57,-8.58,-8.68,-8.40,-8.29,-8.21
2017-01-13 17:00:00,-4.43,-4.32,-4.74,-5.47,-6.13,-6.80,-7.19,-7.50,-7.76,-8.07,-8.20,-8.41,-8.61,-8.40,-8.41,-8.43,-8.57,-8.79,-8.86,-8.61,-8.61,-8.70,-8.42,-8.31,-8.22
2017-01-13 18:00:00,-2.81,-2.61,-2.93,-3.58,-4.22,-4.91,-5.33,-5.63,-5.94,-6.26,-6.42,-6.70,-6.92,-6.77,-6.81,-6.86,-7.05,-7.30,-7.43,-7.24,-7.26,-7.39,-7.16,-7.11,-7.04
2017-01-13 19:00:00,-1.97,-1.73,-2.02,-2.64,-3.27,-3.95,-4.36,-4.66,-4.97,-5.29,-5.46,-5.75,-5.99,-5.86,-5.92,-5.99,-6.19,-6.46,-6.62,-6.45,-6.50,-6.64,-6.44,-6.41,-6.36
2017-01-13 20:00:00,-1.48,-1.21,-1.46,-2.04,-2.61,-3.25,-3.64,-3.93,-4.23,-4.53,-4.70,-5.00,-5.23,-5.11,-5.17,-5.25,-5.47,-5.76,-5.93,-5.78,-5.84,-6.00,-5.83,-5.81,-5.78
2017-01-13 21:00:00,-0.75,-0.46,-0.69,-1.25,-1.84,-2.49,-2.90,-3.19,-3.51,-3.82,-4.00,-4.32,-4.57,-4.47,-4.55,-4.64,-4.88,-5.18,-5.38,-5.24,-5.32,-5.50,-5.33,-5.34,-5.32
2017-01-13 22:00:00,0.50,0.87,0.73,0.27,-0.24,-0.84,-1.22,-1.49,-1.80,-2.09,-2.28,-2.62,-2.88,-2.82,-2.92,-3.03,-3.30,-3.64,-3.88,-3.79,-3.90,-4.12,-4.00,-4.06,-4.06
2017-01-13 23:00:00,1.07,1.49,1.49,1.34,1.14,0.80,0.63,0.47,0.29,0.11,-0.02,-0.31,-0.47,-0.47,-0.51,-0.61,-0.94,-1.28,-1.54,-1.52,-1.67,-1.92,-1.95,-2.06,-2.10
2017-01-14 00:00:00,1.06,1.44,1.34,0.98,0.57,0.06,-0.25,-0.49,-0.75,-1.02,-1.20,-1.51,-1.75,-1.72,-1.80,-1.92,-2.22,-2.57,-2.82,-2.76,-2.90,-3.13,-3.07,-3.14,-3.16
2017-01-14 01:00:00,0.53,0.87,0.70,0.30,-0.09,-0.57,-0.85,-1.06,-1.30,-1.56,-1.72,-2.00,-2.24,-2.16,-2.24,-2.35,-2.63,-2.97,-3.19,-3.10,-3.23,-3.46,-3.36,-3.42,-3.43
2017-01-14 02:00:00,3.26,3.71,3.62,3.20,2.71,2.10,1.71,1.44,1.10,0.78,0.54,0.18,-0.16,-0.15,-0.31,-0.48,-0.81,-1.22,-1.54,-1.51,-1.69,-1.99,-1.90,-2.02,-2.07
2017-01-14 03:00:00,2.15,2.59,2.55,2.23,1.82,1.30,0.96,0.73,0.44,0.17,-0.04,-0.39,-0.65,-0.65,-0.76,-0.91,-1.23,-1.60,-1.89,-1.87,-2.02,-2.29,-2.25,-2.36,-2.40
2017-01-14 04:00:00,3.83,4.29,4.18,3.71,3.15,2.48,2.04,1.74,1.35,1.00,0.73,0.36,-0.02,-0.02,-0.20,-0.39,-0.72,-1.15,-1.49,-1.45,-1.64,-1.96,-1.85,-1.96,-2.02
